"Country","Year","ISOCode","theta","First_yr","N_response"
"Dominican Republic",1998,"DOM",0.161679497732208,1996,0
"Dominican Republic",1999,"DOM",0.0490693575387532,1996,0
"Dominican Republic",2000,"DOM",-0.0744214082383187,1996,0
"Dominican Republic",2001,"DOM",-0.198048396080748,1996,0
"Dominican Republic",2002,"DOM",-0.326368544194943,1996,0
"Dominican Republic",2003,"DOM",-0.455192767871012,1996,1
"Dominican Republic",2004,"DOM",-0.110888376042209,1996,3
"Dominican Republic",2005,"DOM",-0.0114979821019219,1996,2
"Dominican Republic",2006,"DOM",0.322597096363836,1996,5
"Dominican Republic",2007,"DOM",0.314498652055067,1996,2
"Dominican Republic",2008,"DOM",0.33904922309657,1996,5
"Dominican Republic",2009,"DOM",0.291268507507772,1996,2
"Dominican Republic",2010,"DOM",0.135276853924291,1996,5
"Dominican Republic",2011,"DOM",0.16254295550964,1996,2
"Dominican Republic",2012,"DOM",0.139095835377396,1996,3
"Dominican Republic",2013,"DOM",0.12669319363396,1996,2
"Dominican Republic",2014,"DOM",0.10876499474955,1996,2
"Dominican Republic",2015,"DOM",-0.0486062972774943,1996,2
"Dominican Republic",2016,"DOM",-0.243000581078098,1996,2
"Dominican Republic",2017,"DOM",-0.440262022603311,1996,2
"Ecuador",1988,"ECU",-0.841194634417835,1996,0
"Ecuador",1989,"ECU",-0.861158823823584,1996,0
"Ecuador",1990,"ECU",-0.874579669820288,1996,0
"Ecuador",1991,"ECU",-0.896671694381999,1996,0
"Ecuador",1992,"ECU",-0.915845952845029,1996,0
"Ecuador",1993,"ECU",-0.930935655387206,1996,0
"Ecuador",1994,"ECU",-0.947477683134779,1996,0
"Ecuador",1995,"ECU",-0.962196131255039,1996,0
"Ecuador",1996,"ECU",-0.978693916561104,1996,1
"Ecuador",1997,"ECU",-1.04977454244974,1996,1
"Ecuador",1998,"ECU",-0.923969510215577,1996,1
"Ecuador",1999,"ECU",-0.974923973787598,1996,0
"Ecuador",2000,"ECU",-1.02102498630235,1996,1
"Ecuador",2001,"ECU",-1.20655323888841,1996,1
"Ecuador",2002,"ECU",-1.24136271323199,1996,2
"Ecuador",2003,"ECU",-1.31273967613104,1996,2
"Ecuador",2004,"ECU",-1.16482374508341,1996,5
"Ecuador",2005,"ECU",-1.08892359325353,1996,2
"Ecuador",2006,"ECU",-0.719319410803977,1996,5
"Ecuador",2007,"ECU",-0.479404062111816,1996,2
"Ecuador",2008,"ECU",-0.58958412522087,1996,5
"Ecuador",2009,"ECU",-0.613063786028265,1996,2
"Ecuador",2010,"ECU",-0.212297932751594,1996,5
"Ecuador",2011,"ECU",-0.183007182566754,1996,2
"Ecuador",2012,"ECU",-0.412202929693095,1996,3
"Ecuador",2013,"ECU",-0.240171918935728,1996,6
"Ecuador",2014,"ECU",-0.209766176323392,1996,2
"Ecuador",2015,"ECU",0.0376828290284861,1996,2
"Ecuador",2016,"ECU",0.124522438912406,1996,2
"Ecuador",2017,"ECU",0.246128556177711,1996,2
"Egypt",1988,"EGY",0.333562199030735,2001,0
"Egypt",1989,"EGY",0.346994597518186,2001,0
"Egypt",1990,"EGY",0.359210550611071,2001,0
"Egypt",1991,"EGY",0.371476557533808,2001,0
"Egypt",1992,"EGY",0.386435973297425,2001,0
"Egypt",1993,"EGY",0.400333239040281,2001,0
"Egypt",1994,"EGY",0.412655145069575,2001,0
"Egypt",1995,"EGY",0.413838878593761,2001,0
"Egypt",1996,"EGY",0.416549698879571,2001,0
"Egypt",1997,"EGY",0.427431777014398,2001,0
"Egypt",1998,"EGY",0.432009242221942,2001,0
"Egypt",1999,"EGY",0.441685661505666,2001,0
"Egypt",2000,"EGY",0.44549745602882,2001,0
"Egypt",2001,"EGY",0.444839371519529,2001,3
"Egypt",2002,"EGY",0.312982581179865,2001,0
"Egypt",2003,"EGY",0.171086832800975,2001,0
"Egypt",2004,"EGY",0.0323570542750162,2001,0
"Egypt",2005,"EGY",-0.107748477890456,2001,0
"Egypt",2006,"EGY",-0.240034988088936,2001,0
"Egypt",2007,"EGY",-0.377327745919384,2001,2
"Egypt",2008,"EGY",-0.233988189065845,2001,4
"Egypt",2009,"EGY",-0.243630111363728,2001,0
"Egypt",2010,"EGY",-0.258993723678292,2001,1
"Egypt",2011,"EGY",-0.0860934573381033,2001,7
"Egypt",2012,"EGY",-0.204582139019399,2001,9
"Egypt",2013,"EGY",-0.542444192894137,2001,7
"Egypt",2014,"EGY",-0.884261930954241,2001,7
"Egypt",2015,"EGY",-0.937726809668347,2001,0
"Egypt",2016,"EGY",-0.99207250432123,2001,2
"Egypt",2017,"EGY",-0.984878910988539,2001,0
"El Salvador",1988,"SAL",0.0321365038367908,1996,0
"El Salvador",1989,"SAL",0.0494713862730845,1996,0
"El Salvador",1990,"SAL",0.0564010300857857,1996,0
"El Salvador",1991,"SAL",0.0593957873938885,1996,0
"El Salvador",1992,"SAL",0.0511340659815192,1996,0
"El Salvador",1993,"SAL",0.052061756984665,1996,0
"El Salvador",1994,"SAL",0.0531101934512148,1996,0
"El Salvador",1995,"SAL",0.0662528930716181,1996,0
"El Salvador",1996,"SAL",0.0613531081950473,1996,1
"El Salvador",1997,"SAL",0.173173369315043,1996,1
"El Salvador",1998,"SAL",0.194213900176738,1996,1
"El Salvador",1999,"SAL",-0.317194414262305,1996,3
"El Salvador",2000,"SAL",-0.502671570634152,1996,1
"El Salvador",2001,"SAL",-1.01631345780374,1996,1
"El Salvador",2002,"SAL",-0.986466810305142,1996,2
"El Salvador",2003,"SAL",-0.87874132195994,1996,2
"El Salvador",2004,"SAL",-0.60116028494011,1996,5
"El Salvador",2005,"SAL",-0.491834958976261,1996,2
"El Salvador",2006,"SAL",-0.622995503060445,1996,5
"El Salvador",2007,"SAL",-0.688823406613501,1996,2
"El Salvador",2008,"SAL",-0.398575806646302,1996,5
"El Salvador",2009,"SAL",-0.0672601520660371,1996,2
"El Salvador",2010,"SAL",-0.257496845051087,1996,5
"El Salvador",2011,"SAL",-0.370513338754497,1996,2
"El Salvador",2012,"SAL",-0.613995752489379,1996,3
"El Salvador",2013,"SAL",-0.557240207175467,1996,5
"El Salvador",2014,"SAL",-0.624233833744983,1996,2
"El Salvador",2015,"SAL",-0.919147961317575,1996,2
"El Salvador",2016,"SAL",-1.1173782246938,1996,2
"El Salvador",2017,"SAL",-1.18245628022334,1996,2
"Estonia",1988,"EST",-0.0311759571010193,1995,0
"Estonia",1989,"EST",-0.028755311283161,1995,0
"Estonia",1990,"EST",-0.0231092080291889,1995,0
"Estonia",1991,"EST",-0.0254514500611996,1995,0
"Estonia",1992,"EST",-0.0176660341278945,1995,0
"Estonia",1993,"EST",-0.0280478242851521,1995,0
"Estonia",1994,"EST",-0.0286347328543246,1995,0
"Estonia",1995,"EST",-0.0409040898937993,1995,2
"Estonia",1996,"EST",0.0432491953735058,1995,6
"Estonia",1997,"EST",0.0649491534984287,1995,0
"Estonia",1998,"EST",0.0830479435539313,1995,0
"Estonia",1999,"EST",0.100869759629572,1995,4
"Estonia",2000,"EST",0.0653191656285959,1995,0
"Estonia",2001,"EST",0.0218691514389425,1995,2
"Estonia",2002,"EST",0.0364143147181033,1995,0
"Estonia",2003,"EST",0.0651270916431122,1995,0
"Estonia",2004,"EST",0.0821213525450189,1995,3
"Estonia",2005,"EST",0.113748535065853,1995,0
"Estonia",2006,"EST",0.146883241913645,1995,0
"Estonia",2007,"EST",0.183840019873055,1995,0
"Estonia",2008,"EST",0.215435294859176,1995,4
"Estonia",2009,"EST",0.188456393010226,1995,0
"Estonia",2010,"EST",0.166673612407742,1995,0
"Estonia",2011,"EST",0.129783507171336,1995,4
"Estonia",2012,"EST",0.0750781549475712,1995,1
"Estonia",2013,"EST",0.070417386155245,1995,0
"Estonia",2014,"EST",0.0642646570363861,1995,0
"Estonia",2015,"EST",0.0486336676727348,1995,0
"Estonia",2016,"EST",0.0563942994343485,1995,0
"Estonia",2017,"EST",0.0446314194962056,1995,0
"Finland",1988,"FIN",0.168318689312209,1996,0
"Finland",1989,"FIN",0.17806384688659,1996,0
"Finland",1990,"FIN",0.177046281761061,1996,0
"Finland",1991,"FIN",0.189403495962109,1996,0
"Finland",1992,"FIN",0.19315048081224,1996,0
"Finland",1993,"FIN",0.191767338860937,1996,0
"Finland",1994,"FIN",0.212070632498814,1996,0
"Finland",1995,"FIN",0.21042064555026,1996,0
"Finland",1996,"FIN",0.20267926897924,1996,4
"Finland",1997,"FIN",0.331501299012305,1996,0
"Finland",1998,"FIN",0.466190575017705,1996,0
"Finland",1999,"FIN",0.598893199661302,1996,0
"Finland",2000,"FIN",0.739646378912649,1996,4
"Finland",2001,"FIN",0.802278474228495,1996,0
"Finland",2002,"FIN",0.857000768658946,1996,0
"Finland",2003,"FIN",0.917185872946266,1996,1
"Finland",2004,"FIN",0.971662995489282,1996,0
"Finland",2005,"FIN",1.02011670766598,1996,4
"Finland",2006,"FIN",1.00889959186079,1996,0
"Finland",2007,"FIN",0.983462867783491,1996,0
"Finland",2008,"FIN",0.970910548695743,1996,0
"Finland",2009,"FIN",0.949074216976478,1996,4
"Finland",2010,"FIN",0.99955965039028,1996,0
"Finland",2011,"FIN",1.03359873628624,1996,0
"Finland",2012,"FIN",1.08043941671248,1996,1
"Finland",2013,"FIN",1.07972946999229,1996,0
"Finland",2014,"FIN",1.07932016741877,1996,0
"Finland",2015,"FIN",1.07323893582505,1996,0
"Finland",2016,"FIN",1.07966637836847,1996,0
"Finland",2017,"FIN",1.07665105006554,1996,0
"France",1988,"FRN",0.485158464437844,1988,1
"France",1989,"FRN",0.494684947672244,1988,0
"France",1990,"FRN",0.498244088497868,1988,0
"France",1991,"FRN",0.498862561133174,1988,0
"France",1992,"FRN",0.506647001110115,1988,1
"France",1993,"FRN",0.523465876055081,1988,0
"France",1994,"FRN",0.540023667676329,1988,0
"France",1995,"FRN",0.536624045783447,1988,0
"France",1996,"FRN",0.548325956213309,1988,0
"France",1997,"FRN",0.575174748950306,1988,0
"France",1998,"FRN",0.591452758382318,1988,0
"France",1999,"FRN",0.610715946923646,1988,4
"France",2000,"FRN",0.675762705525236,1988,0
"France",2001,"FRN",0.735797502133303,1988,0
"France",2002,"FRN",0.803405415621479,1988,1
"France",2003,"FRN",0.830062817646416,1988,0
"France",2004,"FRN",0.847396393374355,1988,0
"France",2005,"FRN",0.86737011250908,1988,0
"France",2006,"FRN",0.896437358813294,1988,4
"France",2007,"FRN",1.01854115188224,1988,0
"France",2008,"FRN",1.15242700413057,1988,4
"France",2009,"FRN",1.10447544665891,1988,1
"France",2010,"FRN",1.02053377542023,1988,0
"France",2011,"FRN",0.92866488251169,1988,0
"France",2012,"FRN",0.838529300397332,1988,1
"France",2013,"FRN",0.814503764471387,1988,0
"France",2014,"FRN",0.789728226613527,1988,0
"France",2015,"FRN",0.770690734941039,1988,1
"France",2016,"FRN",0.827867697482196,1988,0
"France",2017,"FRN",0.886026658910796,1988,3
"Georgia",1988,"GRG",-0.174712708840739,1996,0
"Georgia",1989,"GRG",-0.182838447348106,1996,0
"Georgia",1990,"GRG",-0.188479919856711,1996,0
"Georgia",1991,"GRG",-0.210313180440412,1996,0
"Georgia",1992,"GRG",-0.208153170556412,1996,0
"Georgia",1993,"GRG",-0.216819737326411,1996,0
"Georgia",1994,"GRG",-0.228326143279354,1996,0
"Georgia",1995,"GRG",-0.234434747850544,1996,0
"Georgia",1996,"GRG",-0.248637354353295,1996,4
"Georgia",1997,"GRG",-0.249194373925745,1996,0
"Georgia",1998,"GRG",-0.238204613564825,1996,0
"Georgia",1999,"GRG",-0.218950271669417,1996,0
"Georgia",2000,"GRG",-0.216297683325631,1996,0
"Georgia",2001,"GRG",-0.203231593825267,1996,0
"Georgia",2002,"GRG",-0.20236444828019,1996,0
"Georgia",2003,"GRG",-0.197138349899315,1996,0
"Georgia",2004,"GRG",-0.185800871336228,1996,0
"Georgia",2005,"GRG",-0.173464909693995,1996,0
"Georgia",2006,"GRG",-0.173718922015793,1996,0
"Georgia",2007,"GRG",-0.164303751188761,1996,0
"Georgia",2008,"GRG",-0.149821675942075,1996,8
"Georgia",2009,"GRG",-0.196395516617941,1996,0
"Georgia",2010,"GRG",-0.242000499669657,1996,0
"Georgia",2011,"GRG",-0.302201417178098,1996,0
"Georgia",2012,"GRG",-0.370210125039485,1996,0
"Georgia",2013,"GRG",-0.4244766598944,1996,0
"Georgia",2014,"GRG",-0.476464694481088,1996,4
"Georgia",2015,"GRG",-0.476297021705163,1996,0
"Georgia",2016,"GRG",-0.483015644225656,1996,0
"Georgia",2017,"GRG",-0.493783418503433,1996,0
"Germany",1988,"GMY",1.38993551395662,1988,1
"Germany",1989,"GMY",1.39516584416451,1988,0
"Germany",1990,"GMY",1.41019355620262,1988,0
"Germany",1991,"GMY",1.43237410237651,1988,0
"Germany",1992,"GMY",1.45471685488657,1988,1
"Germany",1993,"GMY",1.53787968042319,1988,0
"Germany",1994,"GMY",1.61827852943322,1988,0
"Germany",1995,"GMY",1.68698678390529,1988,0
"Germany",1996,"GMY",1.77271931355943,1988,0
"Germany",1997,"GMY",1.85135323448893,1988,4
"Germany",1998,"GMY",1.82033423934028,1988,0
"Germany",1999,"GMY",1.78904159942953,1988,4
"Germany",2000,"GMY",1.70300032068261,1988,0
"Germany",2001,"GMY",1.62347872536922,1988,0
"Germany",2002,"GMY",1.54666993027755,1988,2
"Germany",2003,"GMY",1.49704677390532,1988,0
"Germany",2004,"GMY",1.44529421623751,1988,0
"Germany",2005,"GMY",1.38826944593828,1988,0
"Germany",2006,"GMY",1.33933393968712,1988,4
"Germany",2007,"GMY",1.28911022082274,1988,0
"Germany",2008,"GMY",1.23532075280189,1988,4
"Germany",2009,"GMY",1.25448864599967,1988,1
"Germany",2010,"GMY",1.27353400729787,1988,0
"Germany",2011,"GMY",1.3069986632812,1988,0
"Germany",2012,"GMY",1.3323077975601,1988,1
"Germany",2013,"GMY",1.37015911062845,1988,4
"Germany",2014,"GMY",1.45747751272766,1988,0
"Germany",2015,"GMY",1.53165345404707,1988,1
"Germany",2016,"GMY",1.6901893815345,1988,0
"Germany",2017,"GMY",1.85080650596184,1988,3
"Ghana",1988,"GHA",0.458464417295024,1999,0
"Ghana",1989,"GHA",0.468240826904801,1999,0
"Ghana",1990,"GHA",0.472101742459562,1999,0
"Ghana",1991,"GHA",0.479866240410002,1999,0
"Ghana",1992,"GHA",0.506121417828672,1999,0
"Ghana",1993,"GHA",0.519717256689959,1999,0
"Ghana",1994,"GHA",0.528876586394726,1999,0
"Ghana",1995,"GHA",0.549657589498316,1999,0
"Ghana",1996,"GHA",0.560946295673425,1999,0
"Ghana",1997,"GHA",0.57305916851857,1999,0
"Ghana",1998,"GHA",0.589528813057352,1999,0
"Ghana",1999,"GHA",0.59923815236734,1999,4
"Ghana",2000,"GHA",0.460487618738244,1999,0
"Ghana",2001,"GHA",0.325294374027206,1999,0
"Ghana",2002,"GHA",0.168713605371023,1999,2
"Ghana",2003,"GHA",0.139702640067388,1999,4
"Ghana",2004,"GHA",0.313195780145283,1999,0
"Ghana",2005,"GHA",0.501846238416202,1999,4
"Ghana",2006,"GHA",0.568526813561686,1999,0
"Ghana",2007,"GHA",0.638094492684993,1999,6
"Ghana",2008,"GHA",0.650112237914547,1999,4
"Ghana",2009,"GHA",0.755440767068789,1999,0
"Ghana",2010,"GHA",0.871929636005148,1999,0
"Ghana",2011,"GHA",0.98909670459044,1999,4
"Ghana",2012,"GHA",1.03209782901154,1999,4
"Ghana",2013,"GHA",0.79715889511861,1999,3
"Ghana",2014,"GHA",0.528016680064022,1999,4
"Ghana",2015,"GHA",0.509545767316038,1999,1
"Ghana",2016,"GHA",0.351340095987485,1999,0
"Ghana",2017,"GHA",0.185825950668688,1999,3
"Greece",1988,"GRC",1.86480463228932,1988,1
"Greece",1989,"GRC",1.90428911926185,1988,0
"Greece",1990,"GRC",1.93698367470039,1988,0
"Greece",1991,"GRC",1.97371836832055,1988,0
"Greece",1992,"GRC",2.00441278853592,1988,1
"Greece",1993,"GRC",2.03209370188131,1988,0
"Greece",1994,"GRC",2.058677882996,1988,0
"Greece",1995,"GRC",2.0822305399234,1988,0
"Greece",1996,"GRC",2.11116899843001,1988,0
"Greece",1997,"GRC",2.1432813940492,1988,0
"Greece",1998,"GRC",2.16373904412211,1988,0
"Greece",1999,"GRC",2.19505791641325,1988,4
"Greece",2000,"GRC",2.19854003338505,1988,0
"Greece",2001,"GRC",2.20032035510705,1988,0
"Greece",2002,"GRC",2.1912897050687,1988,0
"Greece",2003,"GRC",2.20123132528452,1988,0
"Greece",2004,"GRC",2.20639061386575,1988,0
"Greece",2005,"GRC",2.19626590953619,1988,0
"Greece",2006,"GRC",2.19403019099339,1988,0
"Greece",2007,"GRC",2.19578997252469,1988,0
"Greece",2008,"GRC",2.19679866002427,1988,4
"Greece",2009,"GRC",2.13094827160856,1988,0
"Greece",2010,"GRC",2.05969128714936,1988,0
"Greece",2011,"GRC",1.99113185399498,1988,0
"Greece",2012,"GRC",1.91263219726645,1988,0
"Greece",2013,"GRC",1.84915409017764,1988,0
"Greece",2014,"GRC",1.7802259715126,1988,0
"Greece",2015,"GRC",1.71090545801867,1988,0
"Greece",2016,"GRC",1.6401607773588,1988,0
"Greece",2017,"GRC",1.57860048986532,1988,3
"Guatemala",1988,"GUA",-0.217642969403715,1996,0
"Guatemala",1989,"GUA",-0.2220754972666,1996,0
"Guatemala",1990,"GUA",-0.235522086764596,1996,0
"Guatemala",1991,"GUA",-0.237536585170999,1996,0
"Guatemala",1992,"GUA",-0.243630778750233,1996,0
"Guatemala",1993,"GUA",-0.244453947892922,1996,0
"Guatemala",1994,"GUA",-0.248857556393714,1996,0
"Guatemala",1995,"GUA",-0.242320620555797,1996,0
"Guatemala",1996,"GUA",-0.250189106019637,1996,1
"Guatemala",1997,"GUA",-0.289613377670971,1996,1
"Guatemala",1998,"GUA",-0.318105207420619,1996,1
"Guatemala",1999,"GUA",-0.48821783451332,1996,0
"Guatemala",2000,"GUA",-0.676231215981678,1996,1
"Guatemala",2001,"GUA",-0.913103896343078,1996,1
"Guatemala",2002,"GUA",-0.992910192150143,1996,2
"Guatemala",2003,"GUA",-1.40168340909966,1996,2
"Guatemala",2004,"GUA",-1.36523173885077,1996,5
"Guatemala",2005,"GUA",-1.07972513681148,1996,5
"Guatemala",2006,"GUA",-0.94962894625667,1996,5
"Guatemala",2007,"GUA",-1.14781522249458,1996,2
"Guatemala",2008,"GUA",-1.08714729287492,1996,5
"Guatemala",2009,"GUA",-0.843390487637685,1996,2
"Guatemala",2010,"GUA",-0.887219462649471,1996,5
"Guatemala",2011,"GUA",-1.06186792574357,1996,2
"Guatemala",2012,"GUA",-0.972312224841822,1996,3
"Guatemala",2013,"GUA",-0.658329723028301,1996,2
"Guatemala",2014,"GUA",-0.578408642873594,1996,2
"Guatemala",2015,"GUA",-0.844905791342144,1996,2
"Guatemala",2016,"GUA",-1.00899182907928,1996,2
"Guatemala",2017,"GUA",-1.07301825536459,1996,2
"Guinea",1988,"GUI",0.0553565172982594,2012,0
"Guinea",1989,"GUI",0.0539657391759293,2012,0
"Guinea",1990,"GUI",0.0574053219988608,2012,0
"Guinea",1991,"GUI",0.0556668158815323,2012,0
"Guinea",1992,"GUI",0.0642695370246884,2012,0
"Guinea",1993,"GUI",0.0708442154042172,2012,0
"Guinea",1994,"GUI",0.0771435647894057,2012,0
"Guinea",1995,"GUI",0.0816281852004102,2012,0
"Guinea",1996,"GUI",0.0688557010768518,2012,0
"Guinea",1997,"GUI",0.0687020577042401,2012,0
"Guinea",1998,"GUI",0.071933147868261,2012,0
"Guinea",1999,"GUI",0.0756150433775927,2012,0
"Guinea",2000,"GUI",0.0731026316300051,2012,0
"Guinea",2001,"GUI",0.074358778217761,2012,0
"Guinea",2002,"GUI",0.0746907379505389,2012,0
"Guinea",2003,"GUI",0.0786053202732901,2012,0
"Guinea",2004,"GUI",0.0751710097576894,2012,0
"Guinea",2005,"GUI",0.076071097793913,2012,0
"Guinea",2006,"GUI",0.0745941348123474,2012,0
"Guinea",2007,"GUI",0.0667984324232893,2012,0
"Guinea",2008,"GUI",0.0681589830295436,2012,0
"Guinea",2009,"GUI",0.0773528243617186,2012,0
"Guinea",2010,"GUI",0.0847571714647054,2012,0
"Guinea",2011,"GUI",0.0943414755450715,2012,0
"Guinea",2012,"GUI",0.0877956959589389,2012,4
"Guinea",2013,"GUI",0.114226685607685,2012,0
"Guinea",2014,"GUI",0.151210195164324,2012,0
"Guinea",2015,"GUI",0.195163305105234,2012,4
"Guinea",2016,"GUI",0.198251313022675,2012,0
"Guinea",2017,"GUI",0.199921291518136,2012,0
"Guyana",1988,"GUY",-0.606862859436823,2006,0
"Guyana",1989,"GUY",-0.62450290897338,2006,0
"Guyana",1990,"GUY",-0.649363358168841,2006,0
"Guyana",1991,"GUY",-0.651316141190548,2006,0
"Guyana",1992,"GUY",-0.671553722327882,2006,0
"Guyana",1993,"GUY",-0.686303148276728,2006,0
"Guyana",1994,"GUY",-0.700083025557724,2006,0
"Guyana",1995,"GUY",-0.715856400735606,2006,0
"Guyana",1996,"GUY",-0.736160761254301,2006,0
"Guyana",1997,"GUY",-0.761392555552605,2006,0
"Guyana",1998,"GUY",-0.77742790882862,2006,0
"Guyana",1999,"GUY",-0.788605000412029,2006,0
"Guyana",2000,"GUY",-0.799195451149545,2006,0
"Guyana",2001,"GUY",-0.812255568143526,2006,0
"Guyana",2002,"GUY",-0.82889593052743,2006,0
"Guyana",2003,"GUY",-0.842762756839968,2006,0
"Guyana",2004,"GUY",-0.85439125345547,2006,0
"Guyana",2005,"GUY",-0.864996633957626,2006,0
"Guyana",2006,"GUY",-0.877984230982816,2006,3
"Guyana",2007,"GUY",-0.809254327786602,2006,0
"Guyana",2008,"GUY",-0.733635235499313,2006,3
"Guyana",2009,"GUY",-0.592622025573535,2006,0
"Guyana",2010,"GUY",-0.465147920223968,2006,3
"Guyana",2011,"GUY",-0.340632147394043,2006,0
"Guyana",2012,"GUY",-0.217718039362406,2006,3
"Guyana",2013,"GUY",-0.492387127835766,2006,0
"Guyana",2014,"GUY",-0.768761885339755,2006,2
"Guyana",2015,"GUY",-0.777724785335243,2006,0
"Guyana",2016,"GUY",-0.762528200941352,2006,0
"Guyana",2017,"GUY",-0.762822128517499,2006,0
"Haiti",1988,"HAI",-0.00802813555987672,2006,0
"Haiti",1989,"HAI",-0.00714531351526516,2006,0
"Haiti",1990,"HAI",-0.00258279085510201,2006,0
"Haiti",1991,"HAI",-0.0159300767043986,2006,0
"Haiti",1992,"HAI",-0.0168522675107264,2006,0
"Haiti",1993,"HAI",-0.0122451811634694,2006,0
"Haiti",1994,"HAI",-0.0130889269720041,2006,0
"Haiti",1995,"HAI",-0.00532240575268195,2006,0
"Haiti",1996,"HAI",0.000791420749517255,2006,0
"Haiti",1997,"HAI",-0.00245018611025904,2006,0
"Haiti",1998,"HAI",0.00177651273440871,2006,0
"Haiti",1999,"HAI",0.00560675478429776,2006,0
"Haiti",2000,"HAI",0.0100538482119345,2006,0
"Haiti",2001,"HAI",0.0117244742408871,2006,0
"Haiti",2002,"HAI",0.0254839084154048,2006,0
"Haiti",2003,"HAI",0.0213729913627087,2006,0
"Haiti",2004,"HAI",0.0294487898327698,2006,0
"Haiti",2005,"HAI",0.0341996387291217,2006,0
"Haiti",2006,"HAI",0.0378919435915419,2006,3
"Haiti",2007,"HAI",-0.0107772431414261,2006,0
"Haiti",2008,"HAI",-0.0622845628251645,2006,3
"Haiti",2009,"HAI",-0.0346667519563332,2006,0
"Haiti",2010,"HAI",-0.0115731349915156,2006,3
"Haiti",2011,"HAI",0.0212453906041841,2006,0
"Haiti",2012,"HAI",0.070167602841099,2006,3
"Haiti",2013,"HAI",-0.176684065004938,2006,0
"Haiti",2014,"HAI",-0.433235803644353,2006,2
"Haiti",2015,"HAI",-0.425642453091151,2006,0
"Haiti",2016,"HAI",-0.426330991160052,2006,0
"Haiti",2017,"HAI",-0.419815843970416,2006,0
"Honduras",1988,"HON",-0.413615616702358,1996,0
"Honduras",1989,"HON",-0.413688100374544,1996,0
"Honduras",1990,"HON",-0.415129873553093,1996,0
"Honduras",1991,"HON",-0.432779855407962,1996,0
"Honduras",1992,"HON",-0.448564127464705,1996,0
"Honduras",1993,"HON",-0.453290934065636,1996,0
"Honduras",1994,"HON",-0.469800632668596,1996,0
"Honduras",1995,"HON",-0.475613537925947,1996,0
"Honduras",1996,"HON",-0.465857597071904,1996,1
"Honduras",1997,"HON",-0.213167324799004,1996,1
"Honduras",1998,"HON",-0.169956877455676,1996,1
"Honduras",1999,"HON",-0.131725908698077,1996,0
"Honduras",2000,"HON",-0.0887408889737907,1996,1
"Honduras",2001,"HON",-0.218273760559883,1996,1
"Honduras",2002,"HON",-0.394210213701683,1996,2
"Honduras",2003,"HON",-0.564311387300753,1996,2
"Honduras",2004,"HON",-0.900800616570007,1996,5
"Honduras",2005,"HON",-1.01424465999261,1996,2
"Honduras",2006,"HON",-0.742199788934882,1996,5
"Honduras",2007,"HON",-0.97215405800161,1996,2
"Honduras",2008,"HON",-1.01986967445887,1996,5
"Honduras",2009,"HON",-0.736943803133543,1996,2
"Honduras",2010,"HON",-0.602247158024057,1996,5
"Honduras",2011,"HON",-0.901332330882268,1996,2
"Honduras",2012,"HON",-1.23595672578975,1996,3
"Honduras",2013,"HON",-1.00200878449012,1996,2
"Honduras",2014,"HON",-0.934849146756664,1996,2
"Honduras",2015,"HON",-1.07888674199838,1996,2
"Honduras",2016,"HON",-1.0570171635185,1996,2
"Honduras",2017,"HON",-1.21552323148064,1996,2
"Hungary",1988,"HUN",0.357568648231019,1992,0
"Hungary",1989,"HUN",0.3686509930983,1992,0
"Hungary",1990,"HUN",0.374362933014804,1992,0
"Hungary",1991,"HUN",0.390576623033865,1992,0
"Hungary",1992,"HUN",0.398072052413698,1992,2
"Hungary",1993,"HUN",0.506947820110332,1992,3
"Hungary",1994,"HUN",0.498770391175084,1992,0
"Hungary",1995,"HUN",0.491921155588252,1992,2
"Hungary",1996,"HUN",0.50314384217708,1992,0
"Hungary",1997,"HUN",0.51355689985766,1992,0
"Hungary",1998,"HUN",0.51695937824346,1992,7
"Hungary",1999,"HUN",0.328675070214871,1992,4
"Hungary",2000,"HUN",0.272961613638731,1992,0
"Hungary",2001,"HUN",0.203413697811235,1992,2
"Hungary",2002,"HUN",0.0899817068861016,1992,1
"Hungary",2003,"HUN",0.0282261692824673,1992,0
"Hungary",2004,"HUN",-0.029825649359906,1992,3
"Hungary",2005,"HUN",0.0547564329060534,1992,0
"Hungary",2006,"HUN",0.134055062793131,1992,0
"Hungary",2007,"HUN",0.2206171208323,1992,0
"Hungary",2008,"HUN",0.325188546531871,1992,4
"Hungary",2009,"HUN",0.280593007948078,1992,6
"Hungary",2010,"HUN",0.3298764318524,1992,0
"Hungary",2011,"HUN",0.376915635155307,1992,0
"Hungary",2012,"HUN",0.42172661831054,1992,1
"Hungary",2013,"HUN",0.484550395114907,1992,0
"Hungary",2014,"HUN",0.546938413859429,1992,0
"Hungary",2015,"HUN",0.602581343050718,1992,1
"Hungary",2016,"HUN",0.581046150783322,1992,0
"Hungary",2017,"HUN",0.557460650185316,1992,3
"Iceland",1988,"ICE",2.08571852147453,1999,0
"Iceland",1989,"ICE",2.14804160150448,1999,0
"Iceland",1990,"ICE",2.20305200848989,1999,0
"Iceland",1991,"ICE",2.25529413247057,1999,0
"Iceland",1992,"ICE",2.31354307956834,1999,0
"Iceland",1993,"ICE",2.3747363196754,1999,0
"Iceland",1994,"ICE",2.42009367437717,1999,0
"Iceland",1995,"ICE",2.46933065237155,1999,0
"Iceland",1996,"ICE",2.52399082964242,1999,0
