"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Croatia",2015,"CRO",0.104760012614409,0,-0.5034478,-1.996284,0.1320095,1.185687,-0.6694583,0.4663731,-0.8622998,-0.6094337,0.541778,-0.2852442,0.2218969,-0.3389028,1.031471,-0.4273709,-0.4599778,-0.7011049,1.052911,-0.8199123,-0.509516,0.524875,-0.1491733,0.8801992,1.84122,0.1700463,0.9877401,0.8527622,-0.06562588,0.09686649,1.127562,0.7914079,-1.182797,0.5388667,1.513084,-0.1875771,-0.06858008,-0.178332,-1.908034,-0.2492861,0.7448158,-0.2625215,-0.4860641,-1.380567,1.447348,-0.9293262,-0.6420488,2.223833,-0.9753204,-0.2496384,-1.990453,-0.01777778,0.3059272,0.3766184,0.200186,0.8015285,-1.584849,0.2076163,-0.8946146,-0.1315338,-2.042348,0.01564642,0.2090474,0.2060486,0.4381878,-0.580539,0.3106714,1.052265,0.9812358,1.862963,-0.7933326,-0.6829513,-0.05750191,-1.265255,0.05675039,-1.305594,0.4329687,0.3761964,-0.5996063,0.9280228,0.3261386,-0.2022041,0.7952131,0.6978336,1.778974,0.4364593,-1.202286,0.1177786,-0.5560859,0.403195,-0.9177226,-0.4405712,-0.5891774,-0.5582679,-1.062636,2.584712,2.276208,1.092928,0.7642206,-0.1986896,-0.2285646,1.322514
"Croatia",2016,"CRO",0.10542075069789,0,-0.2842085,-1.911761,-0.3485532,1.099287,-0.6142602,0.09523124,-1.056225,-1.062296,0.6488622,0.0368509,0.4120309,-0.3606058,1.204053,-0.4062994,-0.5798827,-0.5308879,1.331205,-0.5575752,-0.2977872,0.1953937,-0.6364975,0.6004223,1.66745,-0.09700465,1.225436,1.096229,0.004377088,-0.4647753,1.428374,0.8256994,-1.210346,0.7668401,1.344995,-0.1442747,-0.01691921,-0.0665098,-1.607293,-0.04517735,0.8441966,-0.04320791,-0.4502786,-1.583912,1.898155,-0.643245,-1.130448,2.201419,-1.251002,-0.2834656,-1.954888,0.3376047,0.201863,0.2778351,-0.07102595,0.9080154,-1.346353,0.3161413,-1.385935,-0.09287171,-2.035832,-0.03131694,-0.1230679,0.1083158,0.5112205,-0.6615378,0.1959387,0.9924994,0.8840552,1.437051,-0.8377638,-0.8244942,0.1250388,-1.43198,0.1836047,-1.443701,0.06312359,0.6446079,-0.3042706,0.9472574,0.2803236,-0.6528818,1.058866,0.8554717,1.698618,0.2576695,-1.103854,-0.1658363,-0.2188446,0.5006778,-0.8897783,-0.7882527,-0.4856425,-0.9085923,-0.9404151,2.284791,2.395183,0.9226878,0.6278157,-0.1917764,-0.01089621,1.649056
"Croatia",2017,"CRO",0.105844355468373,0,-0.2106698,-1.794162,-0.4317245,1.37332,-1.081156,-0.05676828,-1.082674,-1.180085,0.4222834,-0.02193269,0.3617984,-0.1224779,1.166939,-0.5168698,-0.2897044,-0.5293222,1.069449,-0.5768547,-0.4144367,0.225371,-0.4643823,0.640306,1.705902,0.05089361,1.169949,1.271999,-0.08847396,-0.4593979,1.392182,0.869376,-1.154013,0.8721648,1.531661,0.2643534,0.2675967,-0.2041662,-1.802141,0.09459828,0.9929462,0.03432542,-0.4458887,-1.667343,2.125846,-0.8078142,-0.7586195,2.281641,-1.297013,-0.5998259,-1.915906,0.04885195,-0.4467477,0.3361765,0.1611081,1.098731,-1.367568,0.7037502,-1.579725,-0.1956566,-2.049335,-0.1156427,0.1994295,0.3056003,0.2956524,-0.4475975,0.3346694,1.295756,1.226749,1.628515,-0.9962989,-0.4735601,0.3695462,-1.664426,-0.2742062,-0.9406404,0.08859333,0.9055483,-0.3225827,0.9801467,0.06065466,-0.5260317,1.73528,0.4738371,1.704204,0.02443341,-1.138136,-0.04570954,-0.2383235,0.8193199,-0.844241,-0.5360773,-0.3445396,-0.9585658,-0.9276782,2.498746,2.466587,0.9293727,0.3686345,0.2973866,0.02323782,1.922415
"Cyprus",2006,"CYP",0.937074194898805,4,0.7276654,0.4695761,1.455735,0.8707723,1.380812,1.044761,0.8645601,1.018239,0.8374172,0.7231325,0.8886588,0.9873886,1.058699,1.046402,0.5917546,1.088996,1.179662,1.090864,0.7334325,0.8906297,1.212881,1.042037,1.264451,1.589732,0.9257003,1.473158,1.027748,1.950955,0.5480578,0.6558203,0.6817361,0.5266702,0.7388847,1.413794,1.32988,1.221265,0.9039046,0.8765497,1.041789,0.6579758,0.5458964,0.7980815,0.8564212,0.3199748,0.6216524,1.156653,0.9868501,0.8396399,1.421041,1.585136,1.383899,0.7024533,0.951362,0.6137603,0.490495,0.4501029,0.03382458,0.8349784,1.300812,1.082737,0.8402312,0.6777708,1.029114,1.416643,0.4422878,0.2832432,0.585984,0.8823287,0.8289831,1.354315,0.3337703,0.9102457,1.000159,0.6866914,0.9221652,1.336068,0.8186123,1.107312,0.7564266,1.613603,1.008868,1.272135,1.270665,0.5653426,0.6283502,0.8622412,0.9910158,0.8421875,1.131099,0.6733193,1.441083,0.6625056,0.7629482,1.005747,0.7300325,1.155901,0.8100784,0.441859,1.254939,1.170264
"Cyprus",2007,"CYP",0.964523464133109,0,0.8115268,0.4636356,1.195396,0.6166758,1.233915,0.9202146,0.7490481,1.257308,1.164982,0.864463,1.135416,0.7879162,1.088711,0.9432973,0.3884112,1.295791,1.411282,0.8298464,0.3965118,0.6035765,1.061873,1.056956,1.230868,1.784766,1.123004,1.359908,1.156821,1.520895,0.685357,1.027242,0.7184094,0.6848688,0.8926095,1.337083,0.8820592,0.9047714,0.7464816,1.213912,0.7694631,0.6058536,0.5961587,0.6676638,1.398287,0.4698833,0.5742289,0.9900684,1.086591,1.103773,1.700338,1.61399,1.38388,0.6016926,0.8044007,0.7470511,0.6593547,0.6333253,-0.1147729,0.7970477,1.5583,1.104796,0.9748945,0.4698142,0.7964268,1.061631,0.9484241,0.2644009,1.155052,1.269386,0.765618,1.119423,0.1914137,0.2666266,0.6771702,1.168038,1.365861,1.010377,1.249488,1.261599,0.4190638,1.474218,1.06577,1.66413,0.9003405,0.9647307,0.5749031,0.6302102,0.8189952,1.221168,1.260993,0.4345046,1.46135,0.7348421,1.339201,1.199011,0.9209599,1.240538,0.688274,0.822292,1.130403,1.02354
"Cyprus",2008,"CYP",0.982788849996093,4,0.8962086,0.6203832,1.636814,0.993141,1.372336,1.058633,0.7606284,0.8125949,0.8548072,1.3245,0.8024982,0.9211695,1.36087,1.300334,0.7183036,1.147119,1.061337,1.138228,0.5751782,0.5586296,1.32277,0.7448897,1.287286,1.542321,1.358855,1.022436,1.063329,1.402679,1.076763,0.849892,1.090383,0.802503,0.8234251,1.59759,1.172868,1.357644,0.7609133,1.081034,1.192765,0.7528988,0.7179157,0.7080452,1.231097,0.7901847,0.5263376,1.122324,0.782682,0.5509881,1.507368,1.475396,1.3648,0.8389467,1.166358,0.7588081,0.7022225,0.6270385,0.05628172,1.003043,1.361344,0.888612,0.7831659,0.6102153,0.8509041,1.302145,0.5621749,0.2857572,1.104269,1.200142,0.7012434,1.529893,0.5281217,0.5250371,0.670932,1.122283,1.311668,0.9225454,1.280496,0.9278123,0.1121618,1.448357,1.0937,1.57216,1.080294,1.030049,0.8905481,0.4678986,0.9715951,1.428114,1.395813,0.4951375,1.314768,1.079816,1.276579,1.09002,0.6349443,1.121524,1.007174,0.9882521,1.116275,0.8007505
"Cyprus",2009,"CYP",1.03655422941027,0,0.6588141,0.5097853,1.226922,0.8320636,1.525951,0.9179756,0.8398853,0.9202254,0.848084,1.23647,0.7561288,0.8458017,1.430171,1.140328,0.9504476,1.31317,1.346614,1.281341,0.4214215,0.7003453,1.747542,1.34529,1.429144,1.659389,1.333454,1.080013,1.052569,1.270876,0.928194,0.8319384,0.967281,0.5739469,0.6737166,1.554012,1.613911,1.114654,0.9311682,0.9994132,1.06585,1.5142,0.8042872,0.9943236,1.177645,0.4604223,0.7313562,1.179607,0.9117124,0.9270833,1.795587,1.434104,1.097649,0.8191802,0.7990641,1.31955,0.6379701,1.066617,0.1365968,0.8489387,1.618323,1.021016,0.5627165,0.6232195,0.9516936,1.359181,1.013022,0.4395687,1.570113,1.245539,0.4588058,1.980845,0.7214309,0.4057804,0.8237523,0.8185911,1.482845,1.416358,1.149545,1.120453,0.2505516,1.380895,0.9318094,0.9456328,0.966325,1.219852,0.8654826,0.5134309,1.003294,1.423349,1.674468,0.7625411,1.389694,1.451203,1.472894,0.9964626,0.9715643,1.331094,0.8620837,0.8240009,1.338471,1.15352
"Cyprus",2010,"CYP",1.08775551380516,0,0.8913248,0.8520346,1.16437,1.140919,1.637561,1.203757,0.9592972,1.09746,0.9545783,1.040952,0.4175634,0.946404,1.522662,1.266036,0.9362404,1.167464,1.39477,1.519459,0.6908118,1.068927,1.630464,1.085638,0.8262387,1.435101,1.537259,1.057596,1.261053,1.856262,0.9283591,0.8749011,1.185933,0.6023382,0.7368994,1.569189,1.45053,1.240611,1.020878,0.6079747,1.431773,1.125059,0.6078603,1.191618,0.9518985,0.8525821,0.6913115,1.63527,1.140714,0.9388041,1.80231,1.557485,1.317197,0.7023689,0.7662122,1.13369,0.9003564,1.103614,0.4379646,1.011172,1.55753,0.9540796,1.104524,0.616948,0.9143017,1.355375,1.067438,0.4364418,1.378721,1.266479,0.5628433,1.497692,1.073737,0.9135936,0.8377009,1.040235,1.418552,1.412558,1.180614,1.056815,0.4942938,1.348166,1.090379,1.270319,1.002523,1.368064,1.449147,0.7965629,1.202315,1.49928,1.961114,0.5930819,1.062589,1.556798,1.467724,0.9441531,0.9255667,1.089255,0.786192,1.339582,1.764216,1.313407
"Cyprus",2011,"CYP",1.14982766212071,4,1.149769,0.9057111,1.151501,1.261429,1.66166,1.194258,0.8710778,1.04838,1.006258,1.184293,0.524771,0.9910683,1.785077,0.9196034,1.057051,1.448616,1.304621,1.060444,0.839914,1.124038,1.259818,1.474702,1.32519,1.563413,1.807079,1.167731,1.222635,1.341621,0.7749046,1.077576,1.708801,0.7997762,1.194893,1.119586,1.444095,1.588588,0.8538884,0.6817621,1.557645,0.7747917,0.7920744,0.641592,1.067233,0.9096008,0.7072758,1.402879,1.190781,0.5480225,1.593944,1.540451,1.566178,0.6113895,1.066637,1.072259,0.7972986,0.9749084,0.4396459,0.9657847,1.291784,1.277954,0.8627737,0.6531363,1.045091,1.434176,1.159019,1.010779,1.592957,1.141147,0.7159353,1.613952,1.472539,0.9635091,1.199791,0.8016844,1.442964,1.255371,0.9320652,0.882623,0.6760052,1.094594,1.331359,1.14874,1.262076,1.68351,1.387094,1.129896,0.8243021,1.252236,2.028373,0.7421003,1.336454,1.510641,1.217953,1.213086,1.236317,1.320982,0.7926493,1.159872,1.866515,1.287471
"Cyprus",2012,"CYP",1.25911119319588,1,1.237496,0.7294899,1.456248,1.338192,1.741855,1.152992,0.937149,1.208193,1.143427,1.451694,0.7120106,1.36535,1.620866,1.36425,0.7540995,1.597664,1.053378,1.220652,1.120607,1.007002,1.604413,1.50819,1.443235,1.890934,1.405839,1.417197,1.561316,1.214061,0.8255302,0.6568766,1.743231,0.8897619,1.261743,1.177059,1.133012,1.622668,0.9734186,0.6005968,1.602852,0.7247492,1.139876,0.900005,1.255535,0.9610176,0.6712301,1.30899,1.176684,0.736294,1.786515,2.102888,1.571271,0.516124,0.8155955,1.232489,1.215616,0.7205408,0.2806911,0.8494612,1.424443,1.505759,0.9963136,0.7975683,0.9732252,1.441325,1.253921,1.092201,1.745909,1.27138,0.4395054,1.769541,1.429247,1.150006,1.268444,0.928633,1.739759,1.445363,0.8709001,1.171534,0.9877052,0.7872054,1.912284,1.350906,1.317393,1.888334,1.218729,1.36732,1.209021,1.158732,2.344819,0.7742081,1.468757,1.534756,1.382833,1.422367,1.245631,0.9293674,0.6355747,1.818256,2.520142,1.503318
"Cyprus",2013,"CYP",1.2620734361572,0,1.053858,0.7984392,1.833707,1.686361,2.178535,1.051938,1.043236,0.9723002,2.017061,1.448595,0.7787348,1.465871,1.99202,1.377325,1.010533,1.627288,0.9508864,1.54814,1.446395,0.9832771,1.372283,1.697188,1.612403,2.37162,1.497902,1.587805,1.243739,1.116978,0.8593578,0.5984233,1.948348,1.294021,0.8051685,1.545865,1.1563,1.903559,1.287563,0.4168251,1.832441,0.7273984,1.41058,0.8608601,0.8684928,0.6642443,1.023876,1.076326,0.8576177,0.6521444,1.804364,2.769845,1.758947,0.9181327,0.8637069,1.342673,0.9627641,0.6385255,0.2201073,0.7675525,1.456481,1.518443,1.171281,0.6027648,1.276271,1.108347,0.8914067,1.093197,1.356687,0.9787524,0.580379,1.529968,0.8803776,1.515428,1.208455,0.9190906,1.402866,1.628049,1.223096,0.9710624,0.8107509,0.8715468,1.551421,1.318574,1.261411,2.327553,0.9362327,1.559335,0.8049333,0.8087584,2.458825,0.5309494,1.615273,1.198527,1.482693,1.321729,1.083801,1.08851,0.7496043,1.864515,2.523005,1.670431
"Cyprus",2014,"CYP",1.27200890386991,0,1.024889,0.8747692,1.822,1.637939,2.067864,1.095149,1.204716,1.169128,2.161973,1.208382,0.72331,1.787498,2.209225,1.506385,0.7555779,1.773053,0.7046268,1.553448,0.9347931,1.061472,1.59169,1.422407,1.843672,2.208706,1.687309,1.229223,1.595785,1.025702,0.5605384,0.7028137,2.88765,1.432975,0.8309135,1.676497,1.163095,1.876302,1.293366,0.3495687,1.66015,1.165056,1.039781,1.142956,0.5088084,0.1786024,1.290241,1.367495,1.18042,0.5612879,1.946963,2.609297,2.096752,0.9859234,0.9383556,1.617804,0.4768841,0.367666,0.3448503,0.6434906,1.591903,1.561519,1.33925,0.7158106,1.578605,0.9921209,0.9380927,0.9782216,0.6622252,1.048136,1.067871,1.691943,0.4145144,1.971495,1.001347,1.04077,1.875138,1.525995,1.314452,0.1610054,0.8642304,1.042395,1.534308,1.148141,1.140192,2.670584,0.5666613,1.79538,1.040363,0.3145977,2.819329,0.5277,2.070374,1.109988,1.619768,1.388621,1.142644,1.283236,0.8749687,2.075552,2.476441,1.819038
"Cyprus",2015,"CYP",1.28131193931344,0,1.139332,0.7140443,1.810237,1.91324,1.954444,1.506035,0.9403966,1.260188,2.444842,1.512577,1.084187,2.196197,2.378632,1.772305,0.6750876,1.753516,0.3038648,1.95069,0.9738293,0.7974051,1.581685,1.380314,1.814468,2.111053,1.79253,1.270756,1.646372,1.145615,0.5923908,0.3572764,3.256905,1.690264,0.5028088,1.492556,1.365242,1.705176,1.735059,0.7505477,1.822855,0.7479303,1.055808,1.237613,0.1896003,0.4685703,1.007557,1.345285,1.488193,0.9550828,1.80128,2.777727,1.946893,1.192454,0.6892895,1.367563,0.08237251,0.284078,0.8273463,0.832408,1.447825,1.518917,1.538076,0.5844782,1.672541,0.6971584,1.145995,1.273596,0.7787862,1.45571,1.12908,1.904688,0.4969708,2.067036,0.9172733,0.808954,1.88175,1.496555,1.511125,-0.1424118,0.9110534,1.023235,2.151324,0.9118999,1.220551,2.630473,0.9149178,1.598989,1.270254,0.170706,2.723771,0.5144539,2.899227,1.017519,1.43281,0.9346037,1.244786,0.8834819,0.6931605,2.081787,2.25578,1.754024
"Cyprus",2016,"CYP",1.28218136661012,0,1.182428,0.8518302,1.828176,1.992451,1.919011,1.618392,1.132096,1.419567,2.587342,1.469357,1.135999,1.957699,2.296285,1.368194,1.114508,2.001976,0.349494,2.013085,0.8099698,0.7223029,1.526109,1.464222,1.735824,2.275892,1.98251,0.8734407,1.589954,0.9566431,0.5826858,0.5286143,3.339016,1.624736,0.4200688,1.567499,1.871418,1.388031,1.523556,0.7354218,1.762393,0.5924476,1.359917,1.404122,0.1259791,0.5389917,0.9809441,1.127678,1.6383,0.9462829,2.141,3.101804,2.245664,1.250222,0.6631586,1.488794,0.07576547,0.1819091,1.149365,0.8210539,1.805349,1.546401,1.950413,0.859563,1.693479,0.6212388,1.406674,1.067504,0.7759692,1.265426,1.246958,2.217539,0.4906507,1.996771,1.192876,1.150226,2.185126,1.562672,1.676956,-0.1665063,0.7246806,0.9604873,1.644772,0.6307276,0.9429099,2.687933,0.6029636,1.427619,1.042982,0.1452222,2.189598,0.5030835,2.493529,0.7905757,1.616769,1.043676,1.050512,1.188575,0.3717577,2.529764,2.568204,1.858324
"Cyprus",2017,"CYP",1.27855455657754,0,1.150201,0.916221,2.07693,1.609277,2.194797,1.142768,1.174228,1.346205,3.055592,1.33165,1.133662,2.086769,2.335093,1.70244,1.139881,1.947091,0.2195225,1.855451,0.6781561,0.8288143,1.933652,1.330451,1.824662,2.19081,2.14714,0.4549806,1.629156,1.209741,0.7423735,0.1746891,3.363226,2.187508,0.571953,1.765688,1.911029,1.854949,1.468994,0.7930457,1.370593,0.7644268,1.115267,1.102709,0.1065127,0.7497058,1.055364,1.158213,1.657626,0.7790586,1.719841,3.204878,2.040693,1.433196,0.8164275,1.590484,-0.03602131,0.08681846,0.7957806,1.246792,1.362236,1.624233,2.096023,0.6558755,1.692727,0.298268,0.9866216,0.7436782,0.8307882,1.672044,1.302332,2.002125,0.5569908,1.946795,1.408843,1.389883,2.41236,1.556375,2.462873,-0.1737191,0.8697573,0.715666,1.716525,0.52478,1.367456,2.469393,0.3553327,1.245777,1.346832,0.003205468,2.178809,0.2053458,2.295806,0.2737198,1.11354,1.267086,1.355015,1.104006,0.2999012,2.267602,2.636181,1.940911
"Czech Republic",1992,"CZR",1.0846077688864,2,1.39899181077558,1.45095374375742,1.12682158089883,1.655592097737,1.16114640604691,1.10600395425284,1.30659147886892,0.784403809196911,0.825175162389109,0.268337981703726,0.514111984816129,0.59149640200055,1.14899070851793,1.16128651305191,1.48000331755457,2.04440390051689,1.08124068492758,1.4453902195237,0.436902364846929,1.50118466680726,0.905432798257498,1.2214226933767,0.607104651392511,1.32377476967351,0.643341608097459,1.89386613761819,1.16601703202313,1.80455236184382,1.03577152093609,0.853750282410168,0.860829670732837,0.902026418126062,1.07299384259773,1.18898580004624,1.00036055354866,0.895603151625546,1.27269357625926,0.588186391424195,1.58371391735288,1.22589404613266,1.7000818114044,1.06831008678033,1.00896450513527,0.14544028993683,1.10076510888919,0.940670460906855,0.690120304596651,1.01661763102775,0.904052290780228,1.07534988167495,1.28683617464106,0.76821866255353,0.86212650444362,0.602633534929295,0.996182663156934,0.707860632809858,0.861475741883152,0.273805257153813,0.832081579979721,1.20837607639581,1.06555236520157,1.67768397110123,1.24419068422669,1.25768816016406,1.56596446071141,1.29811057154619,0.0238738914597164,1.97607680637707,1.08407068294729,1.13596663027037,0.739406663653643,1.59939339657479,1.17236977725099,1.57211786164299,1.07223643472385,1.17318104149111,1.18966627105893,1.08641688276833,0.880163065627919,0.684440268730571,1.37407692751446,0.975695081426544,1.10132745755781,1.07348912279474,0.86381700697341,1.00354137025609,0.974081434913492,1.4171375752585,0.759347530709228,1.56519744187729,0.242665396074686,1.11836969488141,1.20093726058665,0.393108677870273,0.291222179967093,0.865729243129712,1.1610839549995,1.53854691592705,1.00846232208396,0.68178923355502
"Czech Republic",1993,"CZR",1.19917609313044,3,1.75604570481678,1.5191264740344,0.942902074251197,1.3573500843274,1.2913954027931,1.09662387663248,1.60564371618163,0.98017748209364,0.833585612620827,0.40247402447847,0.965824285753994,0.938919763166451,1.70592776466288,1.15499035893808,1.71458970995457,2.06237921344627,1.20164734743155,1.42933421780682,0.560995429896304,1.45086829130204,1.06428937949588,1.33861193661984,0.743200058265021,1.48163053349473,0.787234555285114,1.8519141708564,0.550042142846866,1.5811971165289,1.24577924177947,1.04300500862569,0.732692403174991,1.0101297164125,1.4265252961271,1.16314608370815,1.20972330012179,1.04691059889356,1.56870548627472,1.08337362297571,1.29458046167001,1.13832828338404,1.54149606336168,1.08343174991834,0.944264630213103,0.357297489801262,1.42017351706009,0.969341059082045,0.707327551936888,1.30360809359959,0.871879841586453,0.96844612805485,1.39504169997145,1.62014303487818,0.850038586000408,0.859408966184223,1.0095984558672,0.756277486555198,1.05077643177843,0.500310741689136,0.793765700885955,1.45207592291802,0.937549518919894,1.56805821722775,1.65530247852693,1.42688035122188,1.67161654434234,0.814530664349754,0.658579913370353,1.95735816364036,1.09285211414558,1.43023264068058,0.835755489828002,1.55916855374074,1.27278915233819,1.34663940389353,1.27769796191746,1.31444609986829,0.939023849870459,1.30472107843208,1.10730114427102,1.02134591936929,1.22224204785045,1.07870936189243,1.47769782007386,1.24100486204429,1.13110761238588,0.613231458422687,1.02090746683809,1.50145303030403,0.866733856144771,1.46061080229332,0.306723714572762,1.38643913472954,1.1764624647503,0.448837370115673,0.667098421547769,1.26133361469607,1.25738831310078,1.53623208111204,1.14808537597855,0.893003382202493
"Czech Republic",1994,"CZR",1.2331365882623,0,1.84822702929617,1.42231777912777,1.26282035012275,1.36312165748922,1.42544956413501,0.999989895265859,1.35870641916336,1.60650105055948,1.01455012300553,0.526080706459674,0.717011605414189,1.03974815857801,1.35516130526515,1.18706271316603,1.79046042091437,2.03699193201287,1.40438303605318,1.56407157850958,0.704300677396195,1.42432932348631,0.928719333509863,1.24680317556188,0.843292127414748,1.65895353895972,1.00540893562085,1.75445269044004,1.16517473518144,1.50876463618719,1.56982961136006,0.994722106576205,0.921862454213824,0.809010000869661,0.915375976989941,0.878730773642808,1.14735969296152,1.2407371163009,1.2276306635056,1.08798135825205,1.23537851105673,1.30185892513178,1.02291517863231,1.31178654612455,1.08869497139987,0.255597976820676,1.64744408558481,0.755741634166016,1.48486744554919,1.29942278004978,0.914443240461574,0.798276522567587,1.86123066184133,1.10621935649707,1.06545204054914,0.830062113040739,1.33834179744192,0.803445848471353,1.06116259895702,0.400061055448493,0.821731161806024,1.65135080069532,1.01943686511107,1.77174414720018,1.52358372161594,1.28586504804055,1.64368235256796,1.129395469666,0.360318477537431,2.01549870661868,1.15783039037411,1.47866310091886,0.892206041406815,1.36173494896268,0.927064124383151,1.23139126474412,1.16105549108894,1.31831863836087,1.04853996733452,1.34407982125357,1.18044641379648,1.17844676302811,1.14879910464918,1.2786534213698,1.392555029653,1.38678240858672,1.09885410837489,0.994295911459022,1.34277693429208,1.3752619051804,0.935680440702132,1.91048234208734,0.534593064655217,1.60542120715509,1.22210536524291,0.898494653460449,0.876545089175549,1.17847891981345,1.31157921400701,1.65343289789453,1.30595573622881,0.941521133005343
"Czech Republic",1995,"CZR",1.2641632291829,6,1.7724822948184,1.6265546257742,1.33832859582651,1.27966506072811,1.35720499921071,0.854096490961881,1.05933661983225,1.39074323453818,1.17432317018608,0.680072420988749,0.640919940003324,1.03714913391216,1.65959796087827,1.01170895768444,1.7804099607791,1.63212529337001,1.12158027663213,1.31848719875345,0.488790677921187,1.46727637202052,0.932799081301411,1.20982287761119,0.886096572360339,1.74745335042217,1.32525568410751,1.47141267236535,1.04425008777652,1.22849440862469,1.45974187200127,1.31094898628496,0.910472436580215,1.04213779859183,1.52324974028793,1.13931552369241,1.04189515821579,1.32946406250027,1.40065905743228,0.9384802423318,1.11326619838991,1.47661933186906,1.07059122532218,1.23441332971727,1.09909023727193,0.583684590591505,1.78928920670509,1.41236331978778,1.31437419449492,1.65948750617774,1.0016005416654,0.999243244998457,1.70404168399175,1.31835569179912,1.02199871969788,1.10407689815724,1.08714349147076,1.11037036158939,1.32515094741375,0.619687749016868,0.929143667339546,1.76851084301454,1.17878125171965,1.57103695427185,1.48095431611889,1.21226632303288,1.38688191385279,1.01679429842519,0.873665270051882,1.95922801588374,1.03263133995818,1.46117627663888,0.854995401874488,1.21299477617379,0.947261543506925,1.15320926131734,1.57380157337725,1.61736412952922,1.24004095693432,1.45312185200073,1.3891882786349,1.24180334564429,1.27866066456036,1.42936325538259,1.57075343338787,1.50224716333358,0.79353893908437,1.0115583694923,1.07461454344621,1.51981463848699,0.931317630590988,1.69953827711618,0.687600238057947,1.27799702758435,1.05089620993904,0.89783586457357,0.64423582319008,1.17871185978195,1.37340562653349,1.94111411671692,1.42209830129848,1.35705683767704
"Czech Republic",1996,"CZR",1.26900976844829,0,1.718622,1.588097,1.57587,1.55458,1.483863,0.9795767,0.8854482,1.125428,1.301502,0.581473,0.6620295,1.084537,1.741242,0.7076048,1.473294,1.621658,1.087945,1.152303,0.06770895,1.396462,1.002676,1.243442,1.039455,1.775369,1.497177,1.381313,1.205896,1.095141,1.192146,1.566807,0.7109137,1.160088,1.550809,0.9468819,1.272744,1.016213,1.21316,1.181028,1.357153,1.848666,1.302031,1.522614,1.040305,0.9842519,1.67054,1.111413,1.248757,1.745757,1.335411,1.01842,1.434655,1.293024,0.9437839,1.160407,1.187163,1.100029,1.464059,0.8809372,1.319723,1.684031,1.210959,1.923727,1.328654,1.387927,1.666342,1.280003,0.7590874,1.527058,1.120351,1.444727,0.9931208,1.388861,1.150617,1.192859,1.99716,1.408397,1.369151,1.762273,1.1614,0.8803208,1.627449,1.352733,1.523784,1.580987,1.054452,1.39074,0.6716469,1.565841,1.128487,1.926905,0.9049562,1.059217,1.374247,1.060825,0.6357371,1.102936,1.266741,1.799489,1.766058,1.333342
"Czech Republic",1997,"CZR",1.26898412236497,0,1.726643,1.948129,1.026425,1.165971,1.175685,1.387345,0.7886708,0.8849564,1.222173,0.5798125,0.8646044,0.9465867,1.537975,0.9750735,1.377247,1.288139,0.9690449,1.200836,0.277493,1.425835,1.03685,1.267656,0.5240967,1.613761,1.594301,1.624811,1.296125,1.382604,0.8265321,1.279186,0.8299072,1.214679,1.435611,0.8604661,1.25274,1.333512,1.576078,1.075987,1.050669,1.598494,1.24414,1.310711,1.515899,0.9638689,1.456199,0.7583754,1.118243,1.399335,1.343797,1.169262,1.246188,1.266364,0.9090646,1.092587,1.373947,1.217939,1.458895,0.7829326,1.314606,1.170209,0.981961,1.796432,1.323677,1.52579,1.412207,1.211653,0.5423233,1.586622,0.9728717,1.573939,1.331001,1.440376,1.313963,1.396165,1.558742,1.380809,1.319991,1.767664,0.8724092,1.44627,1.672168,1.192156,1.73921,1.335328,1.602473,1.470682,0.9357343,1.525203,0.841665,1.872102,0.970514,0.9899327,1.341079,0.598035,0.4866553,1.241813,1.020908,1.87468,1.978068,1.279953
"Czech Republic",1998,"CZR",1.27764022513254,3,1.84279,1.671163,0.8527517,1.408157,1.09169,0.8770061,0.7378263,0.8576827,1.441264,0.7334103,0.7598173,1.018733,1.750722,1.078685,1.108695,1.468979,1.184761,1.562901,0.8728094,1.198615,0.8247385,1.090632,1.055065,1.61474,1.582584,1.388541,1.570838,1.630248,1.144411,1.539544,1.121689,0.7777724,1.5663,1.034783,1.134586,1.280878,1.48559,1.320009,1.230996,1.181418,1.212741,1.178267,1.695534,1.353988,1.957696,0.9844836,1.018276,1.294466,1.363895,1.113812,1.634673,0.9909154,0.8571131,0.9055045,1.096978,0.9272518,1.369673,1.062109,1.360714,1.243748,1.314503,1.721148,1.414397,1.423333,1.451756,1.416133,0.6902182,1.576656,1.200501,1.164849,1.482491,1.200266,0.9921442,1.383086,1.15535,1.784069,1.561344,1.304366,1.11297,1.410581,1.944544,1.677992,1.823334,1.428904,1.215587,1.2332,1.038115,1.461367,1.018239,1.91848,0.7711478,1.380156,1.405481,0.847733,0.7574216,1.311458,1.149732,1.946745,2.000887,1.67134
